ens_name,registration_date,registration_cost_ether,expiry_date,registration_hour,st_registration_cost_ether
cyberplague.eth,2023-03-10 14:15:47,0.003582043395860637,2024-03-09 20:04:59,14,-0.3682150443519206
omerfarukkuranli.eth,2023-03-10 14:15:47,0.003582043395860637,2024-03-09 20:04:59,14,-0.3682150443519206
alibabadigital.eth,2023-03-10 14:14:47,0.01432817358344255,2027-03-10 13:31:35,14,-0.04238360218017894
renderinginprogress.eth,2023-03-10 14:14:23,0.010746130187581911,2026-03-10 07:41:59,14,-0.15099408290409286
billdipperli.eth,2023-03-10 14:11:59,0.01432817358344255,2027-03-10 13:28:47,14,-0.04238360218017894
benatky.eth,2023-03-10 14:09:11,0.007164086791721275,2025-03-10 01:47:35,14,-0.25960456362800666
spyder0x.eth,2023-03-10 14:07:59,0.003582043395860637,2024-03-09 19:57:11,14,-0.3682150443519206
stonedhedge.eth,2023-03-10 14:07:59,0.01432817358344255,2027-03-10 13:24:47,14,-0.04238360218017894
auralock.eth,2023-03-10 14:04:23,0.003582043395860637,2024-03-09 19:53:35,14,-0.3682150443519206
osiander.eth,2023-03-10 14:03:35,0.007164086791721275,2025-03-10 01:41:59,14,-0.25960456362800666
mayersche.eth,2023-03-10 14:01:23,0.007164086791721275,2025-03-10 01:39:47,14,-0.25960456362800666
cerartis.eth,2023-03-10 14:01:11,0.017910216979303187,2028-03-09 19:07:11,14,0.06622687854373488
stoneaaa.eth,2023-03-10 14:00:59,0.007164086791721275,2025-03-10 01:39:23,14,-0.25960456362800666
mistercreep.eth,2023-03-10 13:57:35,0.003582043395860637,2024-03-09 19:46:47,13,-0.3682150443519206
mrcreep.eth,2023-03-10 13:57:23,0.003582043395860637,2024-03-09 19:46:35,13,-0.3682150443519206
botsbits.eth,2023-03-10 13:45:35,0.003584464973941231,2024-03-09 19:34:47,13,-0.36814162012714774
oniox.eth,2023-03-10 13:42:35,0.007168929947882462,2025-03-10 01:20:59,13,-0.259457715178461
sol7hv781.eth,2023-03-10 13:41:35,0.003584464973941231,2024-03-09 19:30:47,13,-0.36814162012714774
musktown.eth,2023-03-10 13:40:35,0.00027479008951684,2023-04-07 13:40:35,13,-0.4684936651784697
popi671.eth,2023-03-10 13:40:23,0.010753394921823693,2026-03-10 07:07:59,13,-0.1507738102297743
zksnacc.eth,2023-03-10 13:40:11,0.003584464973941231,2024-03-09 19:29:23,13,-0.36814162012714774
glennbrown.eth,2023-03-10 13:38:47,0.003584464973941231,2024-03-09 19:27:59,13,-0.36814162012714774
fuzzlabz.eth,2023-03-10 13:37:59,0.035844649739412315,2033-03-09 23:49:59,13,0.6100135244110328
ellifromsea.eth,2023-03-10 13:36:59,0.035844649739412315,2033-03-09 23:48:59,13,0.6100135244110328
nwoburn.eth,2023-03-10 13:35:59,0.003584464973941231,2024-03-09 19:25:11,13,-0.36814162012714774
crowed.eth,2023-03-10 13:32:23,0.02521198419492941,2024-03-09 19:21:35,13,0.2876224228689975
icarus66.eth,2023-03-10 13:31:35,0.010753394921823693,2026-03-10 06:59:11,13,-0.1507738102297743
phantomrebel.eth,2023-03-10 13:31:23,0.003584464973941231,2024-03-09 19:20:35,13,-0.36814162012714774
defipunter.eth,2023-03-10 13:25:11,0.010822339681496332,2026-03-10 06:52:47,13,-0.1486833488188117
kaidenosiris.eth,2023-03-10 13:24:35,0.007214893120997554,2025-03-10 01:02:59,13,-0.2580640742378193
barhoune.eth,2023-03-10 13:22:59,0.003607446560498777,2024-03-09 19:12:11,13,-0.36744479965682686
94l77.eth,2023-03-10 13:22:59,0.003607446560498777,2024-03-09 19:12:11,13,-0.36744479965682686
drifters.eth,2023-03-10 13:22:59,0.0335931474518022,2025-03-10 01:01:23,13,0.5417461365589173
digitizeassets.eth,2023-03-10 13:21:35,0.003607446560498777,2024-03-09 19:10:47,13,-0.36744479965682686
elonland.eth,2023-03-10 13:19:35,0.007214893120997554,2025-03-10 00:57:59,13,-0.2580640742378193
hapiestate.eth,2023-03-10 13:18:47,0.007214893120997554,2025-03-10 00:57:11,13,-0.2580640742378193
theethsmokers.eth,2023-03-10 13:14:47,0.003607446560498777,2024-03-09 19:03:59,13,-0.36744479965682686
luckybamboo.eth,2023-03-10 13:14:23,0.010822339681496332,2026-03-10 06:41:59,13,-0.1486833488188117
saleforces.eth,2023-03-10 13:13:35,0.003607446560498777,2024-03-09 19:02:47,13,-0.36744479965682686
brendabra.eth,2023-03-10 13:13:23,0.003607446560498777,2024-03-09 19:02:35,13,-0.36744479965682686
sigdeployer.eth,2023-03-10 13:11:11,0.003607446560498777,2024-03-09 19:00:23,13,-0.36744479965682686
banditsarmory.eth,2023-03-10 13:07:35,0.003607446560498777,2024-03-09 18:56:47,13,-0.36744479965682686
openswamp.eth,2023-03-10 13:06:47,0.003607446560498777,2024-03-09 18:55:59,13,-0.36744479965682686
danugaga.eth,2023-03-10 13:01:11,0.007214893120997554,2025-03-10 00:39:35,13,-0.2580640742378193
sooperpra.eth,2023-03-10 13:00:35,0.007214893120997554,2025-03-10 00:38:59,13,-0.2580640742378193
pawscannerdev.eth,2023-03-10 13:00:11,0.003607446560498777,2024-03-09 18:49:23,13,-0.36744479965682686
cryptoeconomicforum.eth,2023-03-10 12:58:11,0.003607446560498777,2024-03-09 18:47:23,12,-0.36744479965682686
dogepad.eth,2023-03-10 12:57:47,0.003607446560498777,2024-03-09 18:46:59,12,-0.36744479965682686
tweeties.eth,2023-03-10 12:54:35,0.003624226950163296,2024-03-09 18:43:47,12,-0.36693600453996583
ulyss.eth,2023-03-10 12:52:59,0.018121134750816482,2028-03-09 17:58:59,12,0.07262207760350833
cryptoisfuture.eth,2023-03-10 12:52:47,0.003624226950163296,2024-03-09 18:41:59,12,-0.36693600453996583
ethereumisfuture.eth,2023-03-10 12:52:35,0.003624226950163296,2024-03-09 18:41:47,12,-0.36693600453996583
bitcoinisthefuture.eth,2023-03-10 12:49:11,0.003624226950163296,2024-03-09 18:38:23,12,-0.36693600453996583
arcagna.eth,2023-03-10 12:48:11,0.036242269501632965,2033-03-09 23:00:11,12,0.622069680282851
pierrepetit.eth,2023-03-10 12:46:47,0.018121134750816482,2028-03-09 17:52:47,12,0.07262207760350833
gabecooney.eth,2023-03-10 12:46:11,0.01087268085048989,2026-03-10 06:13:47,12,-0.14715696346822876
pumatronix.eth,2023-03-10 12:45:11,0.018121134750816482,2028-03-09 17:51:11,12,0.07262207760350833
motts.eth,2023-03-10 12:44:11,0.017177731543845172,2024-03-09 18:33:23,12,0.04401732202069169
pawscanner.eth,2023-03-10 12:42:59,0.003624226950163296,2024-03-09 18:32:11,12,-0.36693600453996583
jobsdao.eth,2023-03-10 12:41:11,0.003796699096316084,2023-07-10 04:41:11,12,-0.3617065082343694
fyifi.eth,2023-03-10 12:41:11,0.003624226950163296,2024-03-09 18:30:23,12,-0.36693600453996583
wizarddao.eth,2023-03-10 12:39:35,0.004201016099480695,2023-07-10 04:39:35,12,-0.3494472865484161
dexbotdev.eth,2023-03-10 12:38:47,0.003624226950163296,2024-03-09 18:27:59,12,-0.36693600453996583
sportv.eth,2023-03-10 12:35:47,0.066594119053367,2025-03-10 00:14:11,12,1.542362542866026
friskybiskit.eth,2023-03-10 12:34:35,0.007248453900326593,2025-03-10 00:12:59,12,-0.2570464840040973
guyfi.eth,2023-03-10 12:32:59,0.003624226950163296,2024-03-09 18:22:11,12,-0.36693600453996583
lahanasarmasi.eth,2023-03-10 12:32:59,0.003624226950163296,2024-03-09 18:22:11,12,-0.36693600453996583
0xpeony.eth,2023-03-10 12:32:23,0.007248453900326593,2025-03-10 00:10:47,12,-0.2570464840040973
crowdedly.eth,2023-03-10 12:29:59,0.007248453900326593,2025-03-10 00:08:23,12,-0.2570464840040973
budlight🍻.eth,2023-03-10 12:29:47,0.003624226950163296,2024-03-09 18:18:59,12,-0.36693600453996583
sharbiog💕.eth,2023-03-10 12:29:35,0.003624226950163296,2024-03-09 18:18:47,12,-0.36693600453996583
burner📱.eth,2023-03-10 12:26:11,0.003624226950163296,2024-03-09 18:15:23,12,-0.36693600453996583
bruhh.eth,2023-03-10 12:25:23,0.03169008387574016,2024-03-09 12:25:23,12,0.48404369496283856
magnamed.eth,2023-03-10 12:24:59,0.018121134750816482,2028-03-09 17:30:59,12,0.07262207760350833
fudbundy.eth,2023-03-10 12:22:11,0.003624226950163296,2024-03-09 18:11:23,12,-0.36693600453996583
thegoodhacker.eth,2023-03-10 12:14:59,0.007248453900326593,2025-03-09 23:53:23,12,-0.2570464840040973
roxycrypto.eth,2023-03-10 12:14:23,0.007248453900326593,2025-03-09 23:52:47,12,-0.2570464840040973
kweninlondon.eth,2023-03-10 12:13:47,0.018121134750816482,2028-03-09 17:19:47,12,0.07262207760350833
camillelouise-jewellery.eth,2023-03-10 12:08:59,0.003624226950163296,2024-03-09 17:58:11,12,-0.36693600453996583
abunmw.eth,2023-03-10 12:06:47,0.09060567375408242,2048-03-09 13:36:47,12,2.2704124883208796
aya83.eth,2023-03-10 11:55:47,0.003622760388836133,2024-03-09 17:44:59,11,-0.3669804718769441
